contribution,contribution
0,1
0.0034814768,0.02448253
0.0034589542,0.009504422
0.0034305432,0.06224106
0.003391125,0.012225514
0.0033773794,0.0033773794
0.0033878428,0.0040972964
0.0033773794,0.0033773794
0.0035540308,0.03028628
0.0036680317,0.047962725
0.0035365424,0.03975641
0.0034264794,0.05947971
0.0037079747,0.06319264
0.0036462755,0.048229273
0.0035719334,0.03605937
0.0034592708,0.022398926
0.0035160228,0.03800645
0.0034411931,0.009969663
0.003418108,0.030812955
0.003452999,0.024926806
0.0034431173,0.044192553
0.0035091173,0.025246145
0.003491206,0.045187302
0.0034750325,0.033182576
0.003439598,0.022505216
0.0036233005,0.048516765
